Email,First Name,Last Name,Role,Phone,Active
sarah.chen@energyhub.com,Sarah,Chen,Admin,+1-555-0101,Yes
michael.rodriguez@energyhub.com,Michael,Rodriguez,Admin,+1-555-0102,Yes
jennifer.park@energyhub.com,Jennifer,Park,Admin,+1-555-0103,Yes
david.thompson@energyhub.com,David,Thompson,Admin,+1-555-0104,Yes
lisa.anderson@energyhub.com,Lisa,Anderson,Admin,+1-555-0105,Yes
robert.johnson@energyhub.com,Robert,Johnson,Admin,+1-555-0106,Yes
angela.martinez@energyhub.com,Angela,Martinez,Admin,+1-555-0107,Yes
thomas.chen@energyhub.com,Thomas,Chen,Admin,+1-555-0108,Yes
james.wilson@energyhub.com,James,Wilson,Sales,+1-555-0201,Yes
maria.garcia@energyhub.com,Maria,Garcia,Sales,+1-555-0202,Yes
kevin.lee@energyhub.com,Kevin,Lee,Sales,+1-555-0203,Yes
amanda.foster@energyhub.com,Amanda,Foster,Sales,+1-555-0204,Yes
brandon.scott@energyhub.com,Brandon,Scott,Sales,+1-555-0205,Yes
nicole.brown@energyhub.com,Nicole,Brown,Sales,+1-555-0206,Yes
thomas.white@energyhub.com,Thomas,White,Sales,+1-555-0207,Yes
eric.matthews@energyhub.com,Eric,Matthews,Sales,+1-555-0208,Yes
sophia.torres@energyhub.com,Sophia,Torres,Sales,+1-555-0209,Yes
ryan.campbell@energyhub.com,Ryan,Campbell,Sales,+1-555-0210,Yes
christine.howard@energyhub.com,Christine,Howard,Sales,+1-555-0211,Yes
jordan.price@energyhub.com,Jordan,Price,Sales,+1-555-0212,Yes
matthew.ward@energyhub.com,Matthew,Ward,Sales,+1-555-0213,Yes
natalie.brooks@energyhub.com,Natalie,Brooks,Sales,+1-555-0214,Yes
aaron.murphy@energyhub.com,Aaron,Murphy,Sales,+1-555-0215,Yes
lauren.rivera@energyhub.com,Lauren,Rivera,Sales,+1-555-0216,Yes
tyler.cooper@energyhub.com,Tyler,Cooper,Sales,+1-555-0217,Yes
megan.richardson@energyhub.com,Megan,Richardson,Sales,+1-555-0218,Yes
alex.barnes@energyhub.com,Alex,Barnes,Sales,+1-555-0219,Yes
