taskName,contactEmail,siteName,taskType,status,priority,assignedTo,dueDate,estimatedHours,description,trade
Emergency AC Repair - Smith,john.smith@email.com,Smith Residence - Primary,Emergency Service,Completed,High,Tech-HVAC-01,2024-12-15,3,"Carrier 4-ton AC unit stopped cooling. Diagnosed failed compressor capacitor. Replaced capacitor, recharged refrigerant, tested system. Customer quoted for full system replacement due to age.",HVAC
Annual PM - Smith Vacation Home,john.smith@email.com,Smith Vacation Home,Preventive Maintenance,Scheduled,Low,Tech-HVAC-02,2025-01-10,1.5,"Annual pre-summer PM visit. Replace air filter, check refrigerant levels, calibrate thermostat, inspect electrical connections, test startup.",HVAC
New Customer Setup - Martinez,sarah.martinez@email.com,Martinez Condo - Unit 204,Service Call,Completed,Medium,CSR-01,2024-12-10,0.5,"Setup new customer account, enroll in Bronze service plan, schedule first annual PM visit for January 2025.",HVAC
Quarterly PM - Johnson Building RTU #1,mike.johnson@commercialbldg.com,Johnson Office Building - Main,Preventive Maintenance,Scheduled,Medium,Tech-HVAC-03,2025-01-05,2,"Quarterly PM on Carrier RTU #1. Replace filters, check refrigerant, inspect economizer dampers, test BAS integration, measure airflow.",HVAC
Quarterly PM - Johnson Building RTU #2,mike.johnson@commercialbldg.com,Johnson Office Building - Main,Preventive Maintenance,Scheduled,Medium,Tech-HVAC-03,2025-01-05,2,"Quarterly PM on Carrier RTU #2. Replace filters, check refrigerant, inspect economizer dampers, test BAS integration, measure airflow.",HVAC
Emergency RTU Failure - Retail Plaza,emily.davis@retailplaza.com,Downtown Retail Plaza - North,Emergency Service,In Progress,High,Tech-HVAC-04,2024-12-21,4,"Daikin RTU #1 not cooling. High foot traffic retail zone experiencing 85°F temps. Dispatched technician for emergency diagnosis.",HVAC
Chiller Maintenance - Wilson Mfg,robert.wilson@manufacturing.com,Wilson Manufacturing - Production Floor,Preventive Maintenance,Scheduled,High,Tech-HVAC-05,2025-01-08,8,"Mission-critical chiller PM. Vibration analysis, oil sample, refrigerant leak check, control calibration. 2-hour SLA response contract.",HVAC
Precision Cooling PM - Data Center A,jennifer.taylor@datacenter.com,Phoenix Data Center - Server Room A,Preventive Maintenance,Scheduled,High,Tech-HVAC-06,2025-01-12,6,"Monthly PM on Liebert precision cooling units (3 units). Check refrigerant, calibrate humidity controls, test N+1 redundancy failover, clean filters.",HVAC
Generator Load Bank Test - Data Center,jennifer.taylor@datacenter.com,Phoenix Data Center - Server Room A,Inspection,Scheduled,High,Tech-Electrical-01,2025-01-15,4,"Monthly 500kW generator load bank test. Run at 100% load for 2 hours, check voltage/frequency stability, inspect fuel system, test ATS.",Electrical
Solar O&M - West Array,david.anderson@solarfarm.com,Arizona Solar Farm - West Array,Preventive Maintenance,Scheduled,Medium,Tech-Solar-01,2025-01-20,16,"Monthly O&M visit. Inverter inspection, tracker calibration check, panel cleaning (50,000 panels), thermal imaging scan for hot spots.",Solar
Tankless Water Heater Repair - Thomas,lisa.thomas@email.com,Thomas Residence - Primary,Emergency Service,Completed,High,Tech-Plumbing-01,2024-12-18,2,"Rinnai tankless water heater ignition failure. Replaced igniter, descaled heat exchanger, tested gas pressure, verified flow rate.",Plumbing
Grease Interceptor Pumping - Steakhouse,james.jackson@restaurant.com,Jackson's Steakhouse - Kitchen,Preventive Maintenance,Scheduled,Medium,Tech-Plumbing-02,2025-01-25,1.5,"Quarterly grease interceptor pumping. Remove FOG, inspect baffles, clean inlet/outlet, health department compliance check.",Plumbing
Backflow Test - Hospital Main,mary.white@hospital.com,Phoenix General Hospital - Main Building,Inspection,Scheduled,High,Tech-Plumbing-03,2025-01-30,2,"Annual backflow preventer test (4-inch RP). ASSE 6010 certified tester required. Hospital water supply protection compliance.",Plumbing
Panel Upgrade - Harris Residence,chris.harris@email.com,Harris Residence - Primary,Installation,In Progress,Medium,Tech-Electrical-02,2024-12-22,8,"200A panel upgrade for Tesla EV charger. Install new panel, 60A dedicated circuit, NEMA 14-50 outlet, load calculation on file.",Electrical
LED Retrofit - Office Tower,patricia.martin@officetower.com,Downtown Office Tower - Floors 1-8,Installation,Scheduled,Low,Tech-Electrical-03,2025-02-01,40,"Replace 300 fluorescent fixtures with LED. Photometric plan on file, utility rebate approved, weekend install to avoid disruption.",Electrical
Arc Flash Study - Warehouse A,daniel.thompson@warehouse.com,Thompson Logistics - Warehouse A,Inspection,Scheduled,High,Tech-Electrical-04,2025-02-05,16,"Tri-annual arc flash study per NFPA 70E. Model switchgear, calculate incident energy, apply labels, provide PPE recommendations.",Electrical
Solar Installation - Garcia Residence,nancy.garcia@email.com,Garcia Residence - Primary,Installation,Completed,Medium,Tech-Solar-02,2024-11-20,24,"8kW residential solar install. 24x335W panels, 24 Enphase microinverters, south-facing roof mount, utility PTO granted 12/1/24.",Solar
Solar PPA Install - Retail Store,matthew.martinez@retailchain.com,Retail Chain Store #42 - Main,Installation,Completed,Medium,Tech-Solar-03,2024-08-15,80,"300kW rooftop solar install. 750x400W panels, SMA 300kW inverter, PPA agreement, net metering active, demand charges reduced 40%.",Solar
Battery Storage Install - Industrial,karen.robinson@manufacturing.com,Robinson Industrial Solar - Warehouse,Installation,Scheduled,High,Tech-Solar-04,2025-02-10,120,"3MWh Tesla Megapack install. Peak shaving strategy, demand response enrollment, UL 9540A fire testing, utility interconnection study.",Solar
Roof Replacement - Clark Residence,joseph.clark@email.com,Clark Residence - Primary,Installation,Completed,Medium,Tech-Roofing-01,2024-11-30,16,"Insurance claim roof replacement. Remove old tile, install ice/water shield, GAF Timberline HDZ shingles, 30-year warranty registered.",Roofing
TPO Membrane - Apartments 1-6,susan.rodriguez@apartments.com,Sunnyvale Apartments - Buildings 1-6,Installation,Completed,Medium,Tech-Roofing-02,2024-10-15,80,"48,000 sq ft TPO flat roof membrane. Firestone UltraPly, 10-year NDL warranty, annual inspections scheduled.",Roofing
Fire Sprinkler Inspection - Elementary,jason.lewis@school.edu,Phoenix Elementary School - Main Building,Inspection,Scheduled,High,Tech-Fire-01,2025-02-15,4,"NFPA 25 quarterly inspection. Test flow switches, inspect heads for obstructions, check valve tamper switches, fire marshal report.",Fire Protection
Clean Agent Test - Hospital Surgery,ashley.lee@hospital.com,Phoenix Medical Center - Surgery Wing,Inspection,Scheduled,High,Tech-Fire-02,2025-02-20,6,"Annual FM-200 clean agent system test. Verify cylinder pressure, test discharge nozzles, inspect manual pull stations, Joint Commission compliance.",Fire Protection
Quote - AC Replacement Smith,john.smith@email.com,Smith Residence - Primary,Quote,Pending,Medium,Sales-01,2024-12-20,1,"Quote for Carrier 4-ton AC replacement. 16 SEER unit, $8,500 installed, 10-year parts warranty, 2-year labor warranty.",HVAC
Quote - Chiller Replacement Wilson,robert.wilson@manufacturing.com,Wilson Manufacturing - Production Floor,Quote,Pending,High,Sales-02,2024-12-21,2,"Quote for Trane 100-ton chiller replacement. Mission-critical, 2-hour SLA, $150K installed, commissioning included.",HVAC
Invoice - Emergency Repair Smith,john.smith@email.com,Smith Residence - Primary,Billing,Completed,Medium,Accounting-01,2024-12-15,0.5,"Invoice #227 for emergency AC repair. Compressor capacitor replacement, refrigerant recharge, $2,400 total. Payment received 12/18.",HVAC
Invoice - New Customer Martinez,sarah.martinez@email.com,Martinez Condo - Unit 204,Billing,Completed,Low,Accounting-01,2024-12-10,0.5,"Invoice for Bronze service plan enrollment. $150 annual PM visit, payment received 12/12.",HVAC
Invoice - Tankless Repair Thomas,lisa.thomas@email.com,Thomas Residence - Primary,Billing,Completed,Medium,Accounting-01,2024-12-18,0.5,"Invoice for Rinnai tankless water heater repair. Igniter replacement, descaling, $850 total. Payment pending.",Plumbing
Invoice - Solar Install Garcia,nancy.garcia@email.com,Garcia Residence - Primary,Billing,Completed,High,Accounting-01,2024-11-25,1,"Invoice for 8kW solar install. Cash purchase, $24,000 total. Customer claimed 30% ITC ($7,200) on 2024 taxes.",Solar
EV Charger Install - Harris,chris.harris@email.com,Harris Residence - Primary,Installation,In Progress,Medium,Tech-Electrical-02,2024-12-22,6,"Install Tesla Wall Connector. 60A circuit from new panel, NEMA 14-50 outlet, load calculation verified, permit approved.",Electrical
